rental_id,predictions
7506820,3442.5975
7481614,2575.15
7489969,3061.598
7438771,1582.45
7452907,5323.341666666667
7459573,2550.0
7445221,2653.925
7487920,3260.780666666667
7511416,2504.688
7509133,2365.411
7456822,4231.917
7442716,2442.7925
7503742,3382.232833333333
7477858,2508.868
7520311,6100.0
7451284,3107.6025
7513471,3216.615
7436845,7689.879
7501645,2781.5648333333334
7500712,5628.112
7506661,4167.631
7490671,2683.645
7519519,3219.021
7435630,1768.61
7467490,4402.852833333333
7522810,2209.2015
7487197,2786.547
7436827,1982.297333333333
7503868,2837.096
7434769,4220.0
7465216,2553.3825
7476214,3397.2735
7482364,2565.053333333333
7511794,6484.54
7461790,3255.103
7509712,2669.6765
7524556,1712.338
7477276,12720.031666666668
7480111,3814.3415
7506979,7984.136333333334
7489540,2845.9745
7460761,2190.703
7497799,2945.975
7519357,2578.2736666666665
7446781,5889.4475
7521931,2160.11
7442446,4102.636166666667
7526017,2291.512
7526227,3512.604
7500271,9530.699
7442980,2300.0
7454191,2507.596333333333
7500406,2511.774
7514719,1509.86
7471570,3112.8845
7430383,2273.798
7431529,2123.529
7475266,2599.6
7517662,2710.158
7435708,1918.961
7477525,7084.836
7465363,2001.0215
7483630,2792.297000000001
7515253,3170.9585
7519042,3456.706
7439539,1978.0346666666667
7517521,7047.598
7479586,7313.8295
7473133,4698.0005
7431163,2652.3348333333324
7449949,1625.125
7472311,1973.0813333333333
7525873,1970.488
7440148,3526.7286666666664
7467727,6142.390833333332
7494973,2890.118
7466899,2675.1105
7484836,2409.128
7456006,2685.399333333333
7499083,2124.131
7490173,2796.614
7492489,2649.85
7481455,2077.8066666666664
7498921,3895.3118333333327
7433692,2351.063333333334
7438462,2913.7915
7523335,3629.3961666666664
7429408,3177.5
7429876,2199.2
7446196,3149.9273333333335
7518211,4732.21
7459498,2906.525
7472785,2940.2035
7482649,3174.4008333333336
7491529,2415.0
7462873,3493.870666666667
7452418,3464.512
7449538,2464.6215
7518319,1565.294
7487644,3451.277000000042
7444405,2281.161666666666
7508197,4752.276333333333
7484155,2716.9075
7509571,1986.157
7521991,2880.528
7435540,2758.3
7436296,3374.7861666666663
7459036,2828.873
7443361,2477.34
7430575,2272.198166666667
7434400,2284.401
7447624,2720.972
7451248,3115.3275
7482433,4228.043166666667
7521343,3219.434416666667
7478296,7394.015166666666
7495978,3763.8248333333336
7430536,1595.5003333333334
7493455,4070.532
7431904,3880.891
7511623,3695.0
7451521,4826.831
7455463,1744.1805
7452544,4567.534
7469263,1424.74
7489939,1632.112
7506172,3591.1855
7484968,3402.9313999999863
7449715,6052.8215
7454941,2140.182
7493239,3769.527
7446928,3787.345833333331
7515127,6568.242
7431142,3907.5
7448002,2587.150166666667
7468069,3495.0
7452475,3809.2486666666664
7497559,2202.471333333333
7504873,5822.695
7488616,2578.2736666666665
7482538,2436.6805
7509217,12929.28
7516060,6303.68225
7471909,3314.829
7456489,1734.602
7441237,3375.868
7517401,2870.277
7468657,10607.5655
7433497,1797.1516666666666
7483792,3429.4235
7508839,2219.1065
7458001,4454.5005
7505812,2800.8
7491070,4245.0
7431439,1411.779
7440301,2482.4155
7511746,3804.321
7508611,2757.907666666667
7484074,2129.751
7485949,2738.0
7526029,3186.8745
7481713,2749.452
7488730,1865.8635
7449262,3283.242
7490971,1740.608
7472710,3345.3185
7508149,2907.442666666667
7443700,1709.0355
7489975,2212.211
7480816,7240.927333333334
7449502,6142.6195
7461181,1626.707
7525393,4408.8335
7434487,2388.758
7436740,3329.9468333333334
7431502,3435.916
7435336,3226.386
7467007,4376.798333333334
7443589,4825.399533333303
7483921,2652.226
7502539,2719.2520000000004
7492675,2666.102
7454830,2162.0841666666665
7452034,3293.7015
7463671,4802.341
7477774,2353.9395
7464820,4839.299333333333
7469320,2491.49
7449736,2118.245
7433278,7316.869666666669
7458253,2308.1935
7505065,2080.30875
7507093,2455.5775
7519990,2102.726000000001
7434247,1776.81
7436188,3321.074
7448062,2136.502
7494886,3487.9415
7490647,8966.533
7468009,3379.712
7454500,2193.1595
7488247,2578.0765
7465465,1953.416
7437976,4274.079
7437037,8600.0
7446838,3476.502083333333
7498537,3180.798
7493830,4263.756
7514377,3691.7293333333328
7522840,3690.4345
7495012,2335.687
7448365,1726.5885
7463026,4735.0
7481914,3588.684
7432321,5124.052499999985
7477588,1598.065
7437202,1790.9525
7508551,2761.9435
7440619,7250.0
7434040,3921.515
7508728,3894.646
7467958,2722.9775
7433689,2233.326666666667
7439419,4267.9795
7495141,6001.803
7446475,16926.444
7485109,5163.642666666667
7453459,5048.022333333333
7461274,2773.7
7499473,4586.0
7481797,1980.727
7450597,4102.733333333334
7498657,6024.793
7485763,3180.5
7524034,4110.171
7490692,2699.025166666667
7453003,2057.400166666667
7470469,4275.982833333334
7520332,2118.9133333333334
7522324,2044.096
7496092,5886.304666666667
7474048,4171.641
7503070,3201.301
7489270,2188.6205
7509064,2686.685
7483708,7880.0
7474189,4989.9235
7498138,2519.2180833333337
7515859,2097.445
7484998,4447.52
7514293,3327.85
7491829,13013.449333333334
7502305,3331.7360666666664
7518412,4854.7395
7447762,3045.277
7521163,2581.7185833333333
7457857,1727.4125
7469341,4712.106
7524160,2711.467666666667
7485376,2104.2006666666653
7454284,2527.4415
7516126,2644.3105
7458013,3802.902666666667
7518178,2132.1366666666668
7490119,2365.81
7468018,4663.981
7453897,1777.32
7446232,2304.441
7508329,1996.6945
7458697,1993.167583333334
7476016,2373.879
7505419,4923.6125
7504747,2550.0
7430893,1717.950666666665
7506253,2426.233
7517908,3971.973
7501657,4322.4375
7466245,6341.2115
7489315,3536.9225
7490443,3561.4487999999997
7497805,1882.6235
7441006,1677.0625
7504726,2550.725
7508323,3553.255
7516795,2393.405
7480861,2396.158
7450747,2376.2385
7457176,2315.331
7516396,7552.4575
7507573,3817.722
7433860,2625.9066666666668
7436524,3483.9243333333334
7523218,3755.0
7503373,3000.0
7437163,2290.818
7449739,3180.0
7486345,2431.8073333333323
7480246,2259.890333333333
7479829,2061.432
7507189,1819.537999999999
7437499,5819.095
7460740,2377.276
7515685,3188.406
7482985,4153.335
7465408,3430.296
7430722,4330.9645
7490434,7853.579666666666
7508902,3014.3515
7444582,2695.0
7471285,1990.344
7459423,2367.087
7494085,1674.375
7521055,4352.1545
7490920,2295.309
7488130,5041.4785
7492573,2748.3333333333467
7449664,2038.9275
7433848,1615.256
7447855,14431.583
7523317,2244.5985
7446292,4105.518333333333
7524538,2298.798
7446994,6232.296
7489756,4674.495
7452937,2885.5025
7477396,1715.2775
7505776,2655.521
7432384,3302.7178
7482253,4077.576
7466212,2889.4864999999986
7508227,2961.545
7503178,2255.633
7504813,3504.622
7516942,2454.7578333333336
7495711,2859.464
7465237,4000.0
7432783,3010.073
7442584,1603.971
7456132,3084.78
7491214,3997.2609999999995
7441603,2495.801
7497736,2158.0
7454623,2342.133
7509088,3718.1966666666667
7448482,2012.05675
7503208,2812.426333333333
7444165,2658.9453333333336
7471624,3566.6915
7522570,3616.058
7491556,3442.9803333333334
7488070,3157.182
7436179,3191.124
7451584,6272.400833333333
7477009,1850.0
7508563,3863.405666666667
7483669,2596.569
7492837,3622.32875
7462426,1980.525
7485082,3193.505833333333
7509790,1742.18
7431031,3043.507
7492345,3334.3855
7454107,2672.2666666666664
7478857,4272.835
7506640,2821.318
7504849,7500.427166666666
7487050,1692.251
7452199,3100.204
7440166,2686.5885
7432810,2587.227
7472818,4752.721
7492552,2246.72
7456408,4017.969833333333
7440865,2436.248
7442659,2841.1098333333334
7435975,3570.15
7457128,3733.038
7482250,3096.5571666666674
7500328,2332.56
7440262,3884.718199999999
7461130,2527.535
7430806,1475.1
7492159,4624.14
7436140,1620.2845
7480918,2765.0946666666664
7508749,1994.176
7504651,2609.045
7491190,1656.854
7525249,3471.46325
7442839,1899.1885
7516561,2277.594
7469557,2598.936333333333
7496038,6844.711
7526026,3215.61
7491520,4181.9875
7451614,3866.1607500000005
7459657,4414.325500000001
7433395,4397.0
7454104,2734.40275
7523749,4300.0
7466050,3610.139
7442167,2412.129
7431097,2246.698
7523533,5830.0505
7468174,2024.3549999999989
7476607,3173.3795
7498141,1582.36
7440079,2247.387833333333
7454971,3559.341833333333
7491964,3068.3895
7489210,3321.4675
7471423,2372.6666666666756
7446445,2145.115666666667
7466437,2740.1398333333327
7469446,2454.9511666666667
7472539,2600.1465
7489636,10444.205666666669
7436953,1971.386
7462984,3453.051333333334
7469494,2643.9185
7509940,3963.1856666666663
7505251,2699.833
7455964,2181.754333333337
7475440,1628.758
7457350,2506.5053333333335
7436218,3328.8215
7523467,1928.296
7428844,2215.636
7463632,2392.404
7445488,2156.2185
7437646,2321.832
7446163,2304.72
7452166,3661.7955
7523221,2011.048
7454029,9623.721333333335
7505278,2499.7995
7474099,4969.627
7460383,5625.71925
7525030,3966.055
7472509,2320.554
7476958,8306.2205
7468699,3750.6645
7460746,11108.087
7518055,2868.797
7484161,2524.209
7493467,2263.5725
7501597,4565.2995
7472062,3500.557233333333
7454905,3580.2595833333335
7458187,2710.126
7514581,3183.099833333333
7453900,3060.349
7514929,6045.409666666666
7488637,3583.8135833333336
7497526,2521.6255
7469866,2815.026
7524247,3430.675
7510126,2614.3195
7468576,4567.534
7481887,3154.226333333333
7449844,2682.1648333333333
7500823,3157.768
7499077,3432.5
7470445,7052.474833333334
7508377,3273.37
7503613,3177.5
7524172,2704.0
7447291,2834.642
7441978,4083.1613333333335
7501771,1808.0003333333334
7485010,2768.8005
7457512,4208.595999999995
7453360,2825.157
7441348,2978.989
7497184,3625.0
7487035,2470.3426666666664
7463245,8924.970833333335
7452193,1748.3843333333332
7438753,4003.5765
7431475,6121.319
7481764,1413.8903333333333
7437847,1575.333
7466821,2003.3295
7489267,2176.961
7463329,3414.834
7503115,5227.156083333334
7497019,1764.4279999999997
7493002,3635.4131666666667
7443706,9027.918333333331
7494271,2745.2666666666664
7437712,18774.601
7487143,1850.0
7448224,5025.754666666667
7449832,2124.882
7463416,4206.2365
7487776,2323.062
7468792,1480.853
7494199,3626.842666666667
7495126,1972.5
7464235,3517.0015000000003
7448470,2315.9465
7490527,2106.1255
7478488,1954.148
7525504,3761.776
7448554,2298.2585
7499347,2546.2028333333333
7450867,2708.005666666667
7470181,3571.443
7441519,6650.632333333333
7498396,4983.937
7516558,1855.7725
7460104,2608.1411666666663
7500889,2512.386
7495579,3049.462
7482472,6674.485833333333
7495174,2618.4125
7503853,3728.149
7468912,2088.575
7516039,2820.701
7482397,2771.8335
7495543,2991.1395
7450870,6991.849
7451914,2462.72025
7495486,3191.757
7518475,4352.36
7503757,1794.0986666666665
7512511,6246.1905
7466734,3615.0
7503250,4126.074
7453153,2481.9485
7500199,7513.328833333334
7474471,4846.423333333334
7430959,1917.971
7463500,2364.7503333333334
7474297,3402.9313999999863
7498321,3395.36
7476460,1787.778
7432105,2973.7718333333332
7517425,4720.5655
7524307,2159.5905
7445776,2288.112
7454386,2588.886333333333
7491460,2885.275
7453483,2092.349666666672
7518838,2564.389
7523659,2694.333
7461370,3235.92725
7456471,2852.981
7525963,1980.213
7503079,3531.752
7441291,2385.665
7448179,1690.7615
7493686,4073.261
7499827,3513.402
7505092,6682.928
7436116,7201.546166666666
7487260,2445.86
7498936,2957.7738333333355
7461175,2312.3925
7517689,3038.0503333333327
7443973,3719.070666666666
7449622,2582.089
7479568,2048.8236666666667
7450504,5570.542
7431697,7026.0555
7476478,1743.584
7454929,3587.8793333333338
7483219,2592.025
7474993,1809.141
7454722,3438.0
7493689,3631.8263333333334
7488829,2390.3185
7443046,4089.723
7525591,1991.0265
7444123,2842.595
7458052,2932.8285
7433866,1865.787
7517149,2722.4445
7453678,3999.8091666666664
7440292,9235.3145
7495216,2717.042
7430887,15258.935
7429816,6350.014833333334
7470055,2552.133833333333
7445572,2084.309
7511560,1875.9418333333333
7435423,4546.691833333334
7429180,12310.772666666666
7495264,2625.0
7469086,3018.133333333333
7513813,2313.0955000000004
7493014,12096.941
7467061,5172.227
7510135,2931.139
7439830,1637.1070000000002
7505041,2420.576
7482367,2582.082
7474042,3621.637
7453120,5474.709666666666
7469299,4647.3635
7445683,1681.588
7433998,7744.651833333334
7442350,2108.131333333334
7487272,6672.872
7445338,1900.1525
7488982,3503.385
7434265,1532.897
7473706,1493.5219999999997
7514155,6293.339
7510333,3981.968
7486096,1742.777
7498756,1927.906
7469701,3866.503
7445779,2310.957
7447246,12697.258
7502620,2250.7816666666668
7434937,2881.4085
7505197,5279.441
7453441,2995.0
7513009,1605.4776666666664
7512805,1896.807
7517587,5632.599
7439968,4231.3545
7476025,1730.6383333333333
7451410,6855.0
7493779,4748.432
7474525,15812.801
7507738,3591.9205
7443274,2828.1783333333333
